df_index,subsystems,confidence,reasoning
69514,"['ENGINE', 'ELECTRICAL SYSTEM', 'STEERING']",High,"The complaint describes engine failure as the primary issue, electrical problems including warning lights, and loss of power steering while driving. All three systems experienced failures simultaneously, creating a dangerous situation on the interstate."
88381,['POWER TRAIN'],High,"The complaint describes transmission issues including shuddering, hesitation, and unpredictable acceleration. These symptoms clearly indicate problems with the power train system, which encompasses the transmission and related components responsible for transferring power from the engine to the wheels."
25691,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING', 'STRUCTURE']",High,"The complaint describes a fuel system failure with inability to refuel, gasoline odor in cabin, and sudden fuel gauge drop indicating a gasoline fuel system issue. Engine sputtering is mentioned as a consequence. The back seat popping up from its base suggests a structural failure potentially related to the fuel tank or mounting system beneath the seat."
70464,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a complete engine failure ('motor had blown and needed a full replacement') that occurred while driving on the highway. This directly relates to both ENGINE and ENGINE AND ENGINE COOLING categories, as the failure required full engine replacement and represents a catastrophic engine system malfunction."
55810,"['STRUCTURE', 'EQUIPMENT']",High,"The complaint describes a hood flutter issue at highway speeds, which is a structural body panel defect. This falls under STRUCTURE as it involves the vehicle's body integrity. EQUIPMENT also applies as the hood is an exterior equipment component that is malfunctioning."
27654,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly describes brake failure where the vehicle would not stop despite pressing the brakes hard and multiple times, accompanied by a 'System Brake Failure' warning message. This clearly indicates a service brake system malfunction, and given the context of a typical passenger vehicle, hydraulic brakes are most likely involved."
60135,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly references NHTSA Campaign Number 25V236000 which is identified as a Service Brakes, Hydraulic recall. The entire complaint centers on the unavailability of parts to complete this specific brake system recall repair."
1184,['POWER TRAIN'],High,"The complaint explicitly describes transmission malfunction, improper gear changes, loss of power, inability to drive in reverse, and transmission overheating warnings. These are all clear indicators of power train issues, and the complaint even references NHTSA Campaign Number 18V845000 which is categorized under POWER TRAIN."
25554,['ENGINE AND ENGINE COOLING'],High,"The complaint describes coolant leaking into cylinder #1, white smoke from the exhaust, and references a Technical Service Bulletin for Eco boost 2.0L Engine Failures. These are clear indicators of engine and cooling system problems."
24693,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes the vehicle entering 'limp mode' due to a thermal bypass valve (TVB) failure in the engine cooling system, which was replaced by the dealer. Limp mode is typically triggered by engine/cooling issues and affects powertrain performance, making both ENGINE AND ENGINE COOLING and POWER TRAIN applicable."
84087,"['ELECTRICAL SYSTEM', 'HYBRID PROPULSION SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a BECM (Battery Energy Control Module) failure preventing engine start and vehicle charging in a Chevrolet Volt (a plug-in hybrid), along with 'Reduced Power' warnings and check engine light. This directly involves the electrical system (BECM), the hybrid propulsion system (charging failure and power management), and engine starting issues."
11874,"['FUEL SYSTEM, GASOLINE']",High,"The complaint explicitly references NHTSA Campaign Number 20V682000 which is categorized as 'Fuel System, Gasoline' in the complaint text itself. The issue concerns a recall repair related to the gasoline fuel system, even though parts are not yet available."
23966,['STEERING'],High,The complaint explicitly mentions a recalled steering column that needs inspection/replacement. This directly relates to the steering system component category.
46219,"['COMMUNICATION', 'VISIBILITY']",High,"The complaint involves the infotainment screen displaying an advertisement that obstructed the driver's view, which falls under COMMUNICATION (infotainment/radio system). It also relates to VISIBILITY because the advertisement completely covered the screen while driving, creating a potential safety hazard by blocking important vehicle information."
73031,"['COMMUNICATION', 'ELECTRICAL SYSTEM', 'EQUIPMENT', 'BACK OVER PREVENTION']",High,"The complaint describes failures of the infotainment system, radio, navigation, and instrument cluster displays (COMMUNICATION and EQUIPMENT). The electrical system is implicated as multiple electronic components failed simultaneously (ELECTRICAL SYSTEM). The outside camera failure relates to back-over prevention safety features (BACK OVER PREVENTION)."
16505,"['ELECTRICAL SYSTEM', 'EQUIPMENT']",High,"The complaint describes an instrument panel failure due to an internal short circuit, which is an electrical system malfunction. The instrument panel itself is also considered vehicle equipment, making both ELECTRICAL SYSTEM and EQUIPMENT applicable categories."
78316,"['AIR BAGS', 'SEAT BELTS', 'FORWARD COLLISION AVOIDANCE', 'BACK OVER PREVENTION', 'COMMUNICATION', 'ELECTRICAL SYSTEM']",High,"The complaint describes multiple safety system malfunctions including passenger airbag activation issues (AIR BAGS), seatbelt recognition failure (SEAT BELTS), traffic jam assist malfunction (FORWARD COLLISION AVOIDANCE), automatic braking while reversing (BACK OVER PREVENTION), dashboard warning messages and chimes (COMMUNICATION), and overall system electrical issues causing random warnings and flashing messages (ELECTRICAL SYSTEM)."
22349,"['FUEL SYSTEM, GASOLINE', 'STRUCTURE']",High,"The complaint explicitly involves the fuel tank detaching due to corroded front fuel tank strap frame T-Slot bracket, which directly relates to FUEL SYSTEM, GASOLINE. The structural failure of the frame bracket that secures the fuel tank also falls under STRUCTURE as it involves the vehicle's frame and mounting components."
72378,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes failure to accelerate and loss of power during highway merging, which are propulsion system issues. Multiple repairs including transmission replacement, catalytic converter replacement, and knock control sensor diagnosis point to engine/powertrain and fuel/propulsion system problems affecting vehicle acceleration and power delivery."
23438,['VISIBILITY'],High,"The complaint describes dashboard reflection on the windshield that impairs the driver's ability to see the road safely, which is a direct visibility issue affecting safe vehicle operation."
32393,['STRUCTURE'],High,"The complaint focuses on the vehicle body construction and materials, specifically concerns about the softness and flexibility of the door/body panels and their ability to protect occupants in a collision. This directly relates to the structural integrity and safety of the vehicle body, which falls under the STRUCTURE category."
13195,['UNKNOWN OR OTHER'],High,"The complaint describes administrative delays in scheduling a safety recall repair but does not specify which vehicle component or system the recall addresses. Without information about the actual defect being recalled, no specific NHTSA component category can be determined."
48732,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint explicitly mentions the rear-view camera system displaying a blank screen and references NHTSA Campaign Number 25V695000 for Back Over Prevention, making that category directly applicable. The malfunctioning rear-view camera also affects the driver's ability to see behind the vehicle, which falls under VISIBILITY."
12194,"['ELECTRICAL SYSTEM', 'EQUIPMENT']",High,"The complaint describes dashboard lights and control screen blacking out, which indicates an electrical system malfunction. This also falls under equipment as it involves the vehicle's instrument panel and display systems."
81810,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes an engine problem involving cylinder number 5, lifter, and camshaft/crankshaft issues, which are core engine components. This falls under both ENGINE and ENGINE AND ENGINE COOLING categories as the issue involves internal engine mechanical failure."
34015,['POWER TRAIN'],High,"The complaint describes transmission issues including getting stuck in gear, failure to accelerate, unintended downshifting, and erratic vehicle behavior (jumping and bucking), all of which are classic power train/transmission problems."
37737,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly states 'engine blew up,' which directly indicates a catastrophic engine failure. This falls under both ENGINE and ENGINE AND ENGINE COOLING categories as the failure could involve the engine itself or its cooling system."
66526,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly mentions the master cylinder for the brakes failing, which is a core hydraulic brake system component. This falls under both the general SERVICE BRAKES category and the more specific SERVICE BRAKES, HYDRAULIC category."
54371,"['VISIBILITY', 'STRUCTURE']",High,"The detached sunroof cover blocked the rear window, creating a visibility obstruction while driving. The structural failure of the sunroof panel assembly also falls under vehicle structure/body integrity issues."
73632,"['FUEL/PROPULSION SYSTEM', 'FIRERELATED', 'ELECTRICAL SYSTEM']",High,"The complaint involves a fire hazard related to Level 3 fast charging on an electric vehicle, which directly relates to the fuel/propulsion system (electric charging infrastructure), fire-related safety concerns, and the electrical system that manages charging operations."
81223,"['STEERING', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly describes a malfunction in the electric power steering system, with loss of steering assist and dashboard warnings, which directly falls under STEERING. Since the issue involves an electric power steering system failure, ELECTRICAL SYSTEM is also applicable as the root cause involves electrical components controlling the steering assist."
40335,"['LATCHES/LOCKS/LINKAGES', 'STRUCTURE']",High,"The complaint describes a liftgate that automatically closes and fails to remain open, which is a malfunction of the latch/lock mechanism that should hold the liftgate in the open position. This also relates to the structural component (liftgate) itself and its operation."
5850,['POWER TRAIN'],High,"The complaint explicitly describes transmission slipping, which is a core power train component issue. Transmission problems fall directly under the POWER TRAIN category in the NHTSA taxonomy."
8273,['POWER TRAIN'],High,"The complaint explicitly states that the transmission went out, which is a core component of the vehicle's power train system responsible for transferring power from the engine to the wheels."
17260,['ENGINE AND ENGINE COOLING'],High,The complaint explicitly references NHTSA Campaign Number 25V099000 which is categorized as 'Engine and Engine Cooling'. The complaint is about a recall repair delay for this specific engine-related campaign.
23519,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes the engine stopping while driving, which directly relates to engine function and operation. Both ENGINE and ENGINE AND ENGINE COOLING categories apply as engine stalling can involve cooling system failures or other engine-related issues."
57109,['POWER TRAIN'],High,"The complaint explicitly mentions NHTSA Campaign Number 23V896000 which is categorized as Power Train, and describes a failure of the passenger's side rear axle shaft assembly, which is a core power train component responsible for transmitting power to the wheels."
71093,"['FORWARD COLLISION AVOIDANCE', 'COMMUNICATION']",High,"The complaint describes a failure of the vehicle's forward collision avoidance system to detect, warn, or stop before hitting a large rock directly in front of the vehicle between two sensors. The complaint also involves communication issues between the dealership and Hyundai customer service regarding the sensor malfunction and inability to retrieve sensor data."
73165,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes repeated fuel pump failures, which directly relates to the fuel system. Since no diesel specification is mentioned, gasoline fuel system is most applicable. Engine and engine cooling is also relevant as fuel pump issues affect engine operation and the fuel delivery system."
32436,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint explicitly references NHTSA Campaign Number 24V896000 for Service Brakes, Hydraulic, and mentions ABS and Electronic Stability Control (ESC) warning lights illuminating, directly indicating issues with both the hydraulic brake system and the ESC system."
22,['LATCHES/LOCKS/LINKAGES'],High,"The complaint explicitly describes a driver door latch and lock failure that prevents the door from latching properly, requiring the driver to hold it shut while driving. This is a clear issue with the vehicle's latch/lock mechanism."
59617,"['BACK OVER PREVENTION', 'VISIBILITY']",High,The complaint explicitly mentions a failing rear-view camera with inverted or rolling images and references NHTSA Campaign Number 25V552000 for Back Over Prevention. The rear-view camera also relates to VISIBILITY as it affects the driver's ability to see behind the vehicle.
39615,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes engine knocking, metal shavings in oil, engine vibration, check engine light with knock sensor code (P132600), loss of acceleration, and limp mode requiring full engine replacement. These are clear indicators of catastrophic engine failure."
33774,"['EXTERIOR LIGHTING', 'ELECTRICAL SYSTEM']",High,"The complaint describes a headlight module/ballast issue with abnormal noises, which directly relates to exterior lighting components. The electrical system is also involved since ballasts are electrical components that regulate power to the headlights."
34254,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes issues with the Integrated Charging Control Unit (ICCU) and its cooling system in an electric vehicle, which involves electrical components and their cooling mechanisms. The ICCU is part of the electrical system that manages charging and power distribution. The cooling system problems directly relate to ENGINE AND ENGINE COOLING. Since this involves an electric vehicle's propulsion-related components (ICCU, inverter, electric motor), FUEL/PROPULSION SYSTEM also applies as these are critical to the vehicle's electric propulsion system."
1460,['BACK OVER PREVENTION'],High,The complaint explicitly references NHTSA Campaign Number 24V684000 which is specifically identified as a Back Over Prevention recall. The entire complaint centers on the unavailability of parts for this back over prevention system recall repair.
62199,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'COMMUNICATION']",Medium,"The vehicle fails to start despite electrical accessories (lights, radio) functioning, pointing to an ELECTRICAL SYSTEM issue. The no-start condition also implicates ENGINE AND ENGINE COOLING. The 'stop safely now' message on the instrument panel indicates a COMMUNICATION system warning/alert."
29262,"['ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, GASOLINE', 'ELECTRICAL SYSTEM']",High,"The complaint describes jerking, misfiring during acceleration, and stalling at idle, which are classic engine performance issues related to the engine control module (ECM). The owner explicitly mentions ECM and fuel system recall concerns, and notes that ignition coils and spark plugs were replaced, indicating both fuel delivery and electrical ignition system involvement."
36490,"['ELECTRICAL SYSTEM', 'FUEL SYSTEM, GASOLINE', 'EQUIPMENT']",High,"The complaint describes an inaccurate fuel gauge caused by faulty engine control module (ECM) software, which directly relates to ELECTRICAL SYSTEM and FUEL SYSTEM, GASOLINE as identified in the referenced recall campaign 14V223000. EQUIPMENT is also applicable as the fuel gauge and odometer are vehicle instrumentation/equipment components that are malfunctioning."
26858,"['POWER TRAIN', 'ELECTRICAL SYSTEM']",High,"The complaint describes an intermittent 'SVC 4WD' (Service 4-Wheel Drive) warning light, which directly relates to the four-wheel drive system that is part of the power train. The intermittent warning light also suggests an electrical system issue with sensors or wiring related to the 4WD system."
24257,['ENGINE'],High,"The complaint explicitly states 'Engine failure', directly referencing the engine component."
26016,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint references a recall for Service Brakes, Hydraulic on a 2018 Ram 2500 and notes parts are unavailable, directly matching the SERVICE BRAKES, HYDRAULIC category."
4212,['ENGINE AND ENGINE COOLING'],High,"The complaint describes a coolant leak, loud fan, and water pump replacement, all directly related to the engine cooling system."
91852,"['FUEL SYSTEM, GASOLINE']",High,"The complaint describes a gasoline odor and a confirmed fuel leak, directly indicating a problem with the gasoline fuel system."
53389,['FORWARD COLLISION AVOIDANCE'],Medium,"The complaint references a damaged front camera, which is a key sensor used in forward collision avoidance systems."
17203,['ENGINE'],High,"The complaint details a sudden loss of power, stalling, misfiring, and a confirmed camshaft and lifter failure, all directly related to the engine subsystem."
82561,['FORWARD COLLISION AVOIDANCE'],High,"The complaint explicitly mentions a problem with the forward collision warning and automatic emergency braking system not activating, which directly maps to the FORWARD COLLISION AVOIDANCE category."
41953,['POWER TRAIN'],High,"The complaint describes violent shaking from under the vehicle and stalling, linked to a drive shaft issue, which falls under the vehicle's power train system."
60569,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes a sudden loss of brake assist caused by a failed vacuum pump, which directly impacts the vehicle's hydraulic service brake system, making the pedal hard to press."
10557,"['ELECTRICAL SYSTEM', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a drastic loss of electric range due to a suspected bad battery cell, indicating a problem with the vehicle's electrical power source and overall propulsion system."
86744,['POWER TRAIN'],High,"The complaint describes a clicking/popping noise when turning that is traced to a failing CV axle, which is a drivetrain component classified under the POWER TRAIN subsystem."
19751,['EQUIPMENT'],High,"The complaint describes a sun roof (vehicle equipment) that fails to close and allows water intrusion, indicating an equipment malfunction."
72684,"['ENGINE AND ENGINE COOLING', 'ELECTRICAL SYSTEM']",High,"The complaint describes the engine jerking, seizing, and abnormal noises, which directly involve the engine and its cooling system. The NHTSA campaign also references the electrical system, and the Service Engine warning indicates an electrical/diagnostic component."
91171,"['FORWARD COLLISION AVOIDANCE', 'LANE DEPARTURE', 'EXTERIOR LIGHTING', 'VEHICLE SPEED CONTROL', 'ELECTRICAL SYSTEM']",High,"The complaint cites failures in collision mitigation (forward collision avoidance), lane keeping/road departure assist (lane departure), auto‑high‑beam (exterior lighting), and adaptive cruise control (vehicle speed control). The root cause is a front camera/electrical fault triggering multiple warning lights, indicating an electrical system issue."
87745,"['VISIBILITY', 'EQUIPMENT']",High,"The complaint mentions the rearview camera assist stopping functioning, which falls under visibility systems. It also describes problems with dual-zone heating and exhaust odor, indicating a malfunction of vehicle equipment (HVAC) not covered by a more specific category."
88889,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES']",High,"The owner reports sudden brake failure and unintended acceleration while Adaptive Cruise Control (ACC) was engaged, indicating a malfunction of the forward collision avoidance system. The loss of braking capability also points to a problem with the service brakes."
44908,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly references a NHTSA recall for SERVICE BRAKES, HYDRAULIC and mentions a warning light related to that issue, indicating a hydraulic brake system problem."
5732,['POWER TRAIN'],High,"The complaint details a failure of the Power Transfer Unit (PTU) causing 4WD service errors, which is a drivetrain component classified under the POWER TRAIN subsystem."
5697,['AIR BAGS'],High,"The complaint describes an illuminated air bag warning light and a diagnosed faulty air bag sensor, directly relating to the air bag system."
91873,"['PARKING BRAKE', 'SERVICE BRAKES', 'FUEL SYSTEM, OTHER']",High,"The complaint mentions a 'Brake System Failure' warning and a flashing parking brake indicator, indicating issues with the parking brake and overall brake system. It also cites an 'Emissions system issue' warning, which falls under the fuel/propulsion system category, specifically the generic fuel system."
20634,"['LATCHES/LOCKS/LINKAGES', 'EQUIPMENT']",High,"The complaint mentions a driver door making loud popping noises during opening and closing, which points to a malfunction in the door latch/lock or linkage mechanism; this falls under LATCHES/LOCKS/LINKAGES and is also a general equipment issue."
53130,['POWER TRAIN'],High,"The complaint details loss of acceleration, sudden surge, transmission warning light, and a mechanic recommendation to replace the transmission, directly indicating a power train issue."
83227,"['COMMUNICATION', 'VISIBILITY', 'ELECTRICAL SYSTEM']",High,"The complaint cites a non‑functional infotainment system, which falls under communication electronics, and a backup camera failure, which is a visibility aid; both issues also imply an electrical system malfunction."
18394,['LATCHES/LOCKS/LINKAGES'],High,"The complaint reports the driver side door unlatching and opening while driving, which directly relates to door latch/lock mechanisms."
11195,['LATCHES/LOCKS/LINKAGES'],High,"The complaint describes the gear shifter being stuck in park due to a failed part in the shifter mechanism, which points to a problem with the shift linkage/lock system."
40167,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly mentions a recall campaign for Service Brakes, Hydraulic and concerns parts availability for that repair."
29382,['LATCHES/LOCKS/LINKAGES'],High,"The complaint describes the ignition key becoming lodged and difficult to remove, which directly involves the ignition lock mechanism, fitting the LATCHES/LOCKS/LINKAGES category."
15171,"['LATCHES/LOCKS/LINKAGES', 'COMMUNICATION']",Medium,"The complaint describes a defective door pin that prevents the fuel door from locking, which directly involves latch/lock hardware. The issue also triggers warning lights and messages on the instrument panel, relating to vehicle communication of fault conditions."
18691,['EXTERIOR LIGHTING'],High,"The complaint specifically describes failure of the front passenger side running lights, which are part of the vehicle's exterior lighting system."
42208,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes a thermal assembly failure causing loss of power, reduced power messages, and failure to accelerate, directly linking to engine and engine cooling issues. The overall loss of vehicle propulsion also implicates the power train."
49737,['EXTERIOR LIGHTING'],High,"The complaint specifically mentions the vehicle's headlights being overly bright, which directly relates to the EXTERIOR LIGHTING subsystem."
38747,['POWER TRAIN'],High,"The complaint describes a failing Power Transfer Unit (PTU) that can lock the vehicle and triggers a service 4WD light, indicating a drivetrain (power train) issue."
68163,"['VEHICLE SPEED CONTROL', 'ELECTRICAL SYSTEM']",High,"The complaint describes unintended vehicle deceleration and erroneous speed limit messaging, indicating a fault in the vehicle speed control system; the blank instrument panel and console displays point to an electrical system malfunction."
31159,['TIRES'],High,"The complaint concerns repeated failures of TPMS sensors, which are directly related to the tire pressure monitoring function and thus fall under the TIRES subsystem."
70904,"['VEHICLE SPEED CONTROL', 'SERVICE BRAKES', 'ELECTRICAL SYSTEM']",High,"The complaint describes loss of gas pedal function (vehicle speed control) and a brake system error code (service brakes), and attributes the fault to an ignition control module, indicating an electrical system issue."
45432,"['ELECTRICAL SYSTEM', 'COMMUNICATION']",High,The complaint describes the wireless charging pad overheating (electrical system issue) and resulting Bluetooth/CarPlay failures that disrupt communication functions.
32112,"['FUEL SYSTEM, OTHER', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a failure of the high‑pressure fuel pump and fuel pressure regulator, referencing DTC codes and a recall, which directly relates to the vehicle's fuel system. This places it under the fuel system category and the broader fuel/propulsion system."
53284,"['STEERING', 'ELECTRICAL SYSTEM']",High,"The complaint describes a dashboard warning and loss of steering due to an electric power steering failure, indicating a steering subsystem issue, and also references battery light and electrical glitches, implicating the electrical system."
38611,['POWER TRAIN'],High,"The complaint describes transmission problems—difficulty shifting gears, stalling, and inability to reverse—directly relating to the vehicle's powertrain system."
10071,"['ENGINE AND ENGINE COOLING', 'FIRERELATED']",High,"The complaint describes smoke and burning smell from a leaking/failing heater core, which is part of the engine cooling system, and the presence of smoke/burning indicates a fire-related issue."
875,['SEAT BELTS'],High,"The complaint specifically describes driver and rear center seat belts failing to lock properly, especially in cold temperatures, indicating a seat belt malfunction."
73509,"['FORWARD COLLISION AVOIDANCE', 'VEHICLE SPEED CONTROL']",High,"The owner reports a sudden, unexplained application of the brakes while driving, indicating a malfunction of the vehicle's automatic braking/forward collision avoidance system and a failure in vehicle speed control."
8411,['POWER TRAIN'],High,"The complaint describes transmission slipping and failure requiring replacement, which is a component of the vehicle's power train system."
36531,"['SERVICE BRAKES', 'SERVICE BRAKES, ELECTRIC']",High,"The complaint describes abnormal rear wheel noise while braking and a diagnosis of a faulty brake fuse, indicating a problem with the service brake system, specifically an electrical component of the brakes."
25000,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly references NHTSA Campaign Number: 25V058000 (SERVICE BRAKES, HYDRAULIC) and discusses a recall related to hydraulic service brakes."
52250,['ENGINE'],High,"The complaint details engine failure, rough running, check engine light, and excessive oil consumption, indicating a manufacturing defect in the engine itself."
4454,['ENGINE'],High,"The complaint describes excessive engine oil loss and the need for an oil consumption test, indicating a problem directly related to the engine's operation."
39964,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a stalled vehicle, failed starter, connecting rod failure, and recall related to crankshaft/connecting rod issues, indicating an engine defect. It also discusses oil viscosity changes (0W-40 vs 0W-20) which affect engine cooling/lubrication, fitting the ENGINE AND ENGINE COOLING category."
52676,['VISIBILITY'],High,"The complaint focuses on the windshield cracking and thinning, which directly impacts the driver's ability to see through the vehicle, matching the VISIBILITY category."
13807,['FIRERELATED'],High,"The complaint explicitly describes smoke and fire originating from the front hood, indicating a fire incident, which maps directly to the FIRERELATED category."
29719,"['COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes a malfunctioning infotainment touchscreen that initiates phone calls and changes settings, directly affecting the vehicle's communication functions and overall equipment operation."
54081,"['FIRERELATED', 'ELECTRICAL SYSTEM']",High,"The complaint mentions a fire danger caused by a rear window failure and heater noise, indicating a fire‑related safety issue; the heater whine and window malfunction also suggest an electrical system problem."
46653,"['ENGINE', 'ELECTRONIC STABILITY CONTROL (ESC)', 'TRACTION CONTROL SYSTEM']",High,"The complaint describes oil on a piston, misfire codes and internal mechanical damage, indicating an ENGINE issue. It also notes service ESC and traction control warning lights, linking to ELECTRONIC STABILITY CONTROL (ESC) and TRACTION CONTROL SYSTEM."
12382,"['EXTERIOR LIGHTING', 'VISIBILITY']",High,"The complaint describes low beam headlights that do not emit sufficient light, directly relating to the exterior lighting system, and this deficiency creates a visibility hazard for the driver."
23346,"['PARKING BRAKE', 'COMMUNICATION', 'VEHICLE SPEED CONTROL']",High,"The complaint states the parking brake locked up, directly mapping to PARKING BRAKE. It also mentions persistent warning lights and messages, which fall under COMMUNICATION. The specific warning about acceleration speed and slowing down indicates a vehicle speed control issue, matching VEHICLE SPEED CONTROL."
86528,"['COMMUNICATION', 'ELECTRICAL SYSTEM', 'SERVICE BRAKES', 'ENGINE', 'VISIBILITY']",High,"The complaint mentions OnStar and Apple CarPlay connectivity issues (COMMUNICATION), screen glitches and sensor malfunctions (ELECTRICAL SYSTEM), unintended activation of the emergency brake when braking (SERVICE BRAKES), reduced engine power (ENGINE), and false mirror sensor alerts affecting driver awareness (VISIBILITY)."
9275,"['LATCHES/LOCKS/LINKAGES', 'EQUIPMENT']",High,"The complaint describes the tailgate opening on its own, indicating a failure of the latch/lock mechanism, which maps to LATCHES/LOCKS/LINKAGES. The tailgate is also a vehicle equipment component, so EQUIPMENT applies."
27947,['SUSPENSION'],High,The complaint references a NHTSA recall campaign specifically for the suspension system and concerns the unavailability of the replacement part.
58744,"['ENGINE', 'POWER TRAIN']",High,"The complaint details a turbocharger actuator failure that triggered the check engine light and limp mode, indicating a malfunction of an engine component and affecting overall powertrain performance."
56374,['ENGINE'],High,"The complaint mentions the engine light and describes the engine as rough and loud, directly indicating an issue with the engine's operation."
858,['POWER TRAIN'],High,"The complaint describes the transmission shaking while driving, which is a powertrain issue involving the drivetrain components."
31246,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a head gasket leak that allows coolant into the engine, requiring engine replacement, directly implicating both the engine and its cooling system."
21899,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes coolant intrusion into a cylinder causing engine failure and the check engine light, directly implicating the engine and its cooling system."
87507,"['SERVICE BRAKES, HYDRAULIC', 'TRACTION CONTROL SYSTEM', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint describes failure of the brake actuator/ABS hydraulic system, which directly involves hydraulic service brakes. It also reports loss of traction control and VSC (vehicle stability control) functions, linking to the Traction Control System and Electronic Stability Control categories."
79290,"['STRUCTURE', 'ENGINE', 'POWER TRAIN']",Medium,"The shattered back window suggests a structural or equipment failure affecting the vehicle's body components, while the loss of power while driving points to an engine or power‑train malfunction."
58734,['ENGINE'],High,"The complaint details a knocking noise from the engine compartment, with the mechanic identifying rod and crankshaft bearing movement, indicating an internal engine problem."
25307,"['SERVICE BRAKES', 'FORWARD COLLISION AVOIDANCE', 'ELECTRICAL SYSTEM']",High,"The delayed brake response and unexpected aggressive braking point to a service brakes problem and an overactive forward collision avoidance system, while the repeated infotainment restarts indicate an electrical system malfunction."
50727,['POWER TRAIN'],High,"The complaint describes a broken rear axle bolt, which is a component of the vehicle's power train system. No other systems are mentioned."
57494,['POWER TRAIN'],High,"The complaint describes transmission slipping and a failing transaxle assembly, which are components of the vehicle's powertrain system."
49611,['POWER TRAIN'],High,"The complaint specifically cites CV joints, which are components of the vehicle's power train/drivetrain, causing noise during turning."
65489,"['ELECTRICAL SYSTEM', 'ENGINE']",High,"The complaint describes the engine light, low voltage, charging system warnings, battery saver mode, and a suspected ECM fault, indicating problems with the vehicle's electrical system. It also mentions engine running lean and loss of power, pointing to engine-related issues."
26486,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes engine overheating due to lack of coolant, indicating a failure in the engine cooling system, and also implicates the engine itself."
54844,"['ELECTRICAL SYSTEM', 'ENGINE']",Medium,"The complaint describes warning lights illuminating, the vehicle dying repeatedly, and inability to shut off, indicating an electrical fault affecting vehicle operation, while the repeated engine shutdown points to a possible engine-related issue."
46881,"['SEAT BELTS', 'INTERIOR LIGHTING']",High,"The complaint describes a false seat belt alert sounding despite belts being fastened, indicating a seat belt system issue, and mentions an interior light activating, indicating an interior lighting problem."
72700,"['VEHICLE SPEED CONTROL', 'COMMUNICATION']",High,"The complaint describes the cruise control (vehicle speed control) disengaging due to a driver‑attention camera, and the driver receives an on‑screen message (communication) about the issue."
68240,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES', 'SEAT BELTS']",High,"The owner reports unexpected activation of the automatic braking system while driving, which falls under forward collision avoidance, and describes the brakes engaging without warning, indicating a service brake issue. Additionally, the seat belts tighten automatically during these events, implicating the seat belt subsystem."
47963,['POWER TRAIN'],High,"The complaint details a premature failure of the vehicle's transmission, which is a core component of the powertrain system."
84088,"['STRUCTURE', 'VISIBILITY']",High,"The complaint reports a rear windshield (glass) exploding without impact, indicating a structural failure of the vehicle's glass, which maps to STRUCTURE. The failure also directly affects the driver's view through the rear window, relating to VISIBILITY."
52220,['ENGINE'],High,"The complaint describes loss of power caused by a bad lifter, which is a component of the engine, indicating an engine malfunction."
